id,dered_i,dered_z,dered_u,dered_g,dered_r,err_i,err_z,err_u,err_g,err_r,extinction_r,skyVersion,run,rerun,camCol,field,obj,photoz,#ra,dec
48919,22.487,20.391,26.4391,26.0967,23.0827,0.92947,0.4895100000000001,0.94788,1.22635,1.0308,0.13005999999999998,1,752,40,2,449,626,2.00125,210.76496,-0.7869
48920,20.8628,21.32,23.441,22.4894,21.6128,0.15699000000000002,0.78571,1.69396,0.30184,0.20271,0.13579000000000002,1,752,40,2,449,628,3.02631,210.76521,-0.64577
48921,21.9448,21.532,24.3371,22.7518,22.9064,0.27828,0.60837,1.50325,0.25076,0.43808,0.13317,1,752,40,2,449,629,1.83763,210.76522000000003,-0.6706
48922,20.7971,20.1315,26.2218,22.4971,21.4996,0.12880999999999998,0.26675,0.7492800000000001,0.26606,0.16035,0.12952,1,752,40,2,449,630,1.12141,210.7655,-0.77983
48923,20.4423,19.7066,26.0755,22.4256,21.4546,0.07288,0.14712999999999998,0.6734899999999999,0.18697,0.12228,0.12902,1,752,40,2,449,631,2.40121,210.76581,-0.76904
48924,20.8872,22.6735,23.9842,21.6907,21.0527,0.23486,2.73163,3.26532,0.19577,0.15024,0.13366,1,752,40,2,449,632,2.32957,210.76597,-0.66593
48925,20.6231,20.1756,22.1624,22.1591,20.931,0.1736,0.37113,0.78482,0.30019,0.13822,0.13052,1,752,40,2,449,633,1.91787,210.76614,-0.69719
48926,23.2996,22.5819,24.6308,23.0287,23.4129,1.74955,2.15846,3.12954,0.67652,1.34467,0.13324,1,752,40,2,449,634,2.43662,210.76676,-0.6694399999999999
48927,21.0328,20.4889,22.2791,22.0423,21.247,0.21738,0.45878,0.7764,0.23983,0.20768000000000006,0.12887,1,752,40,2,449,635,0.74771,210.76737000000003,-0.72267
48928,20.2177,19.3395,25.0075,23.0089,21.4812,0.0876,0.14374,1.81862,0.44312,0.18324,0.13271,1,752,40,2,449,637,1.68397,210.76886,-0.82111
48929,19.9097,19.289,21.7175,21.5584,20.371,0.07306,0.14592,0.50535,0.14287,0.0721,0.13218,1,752,40,2,449,638,3.72865,210.77091,-0.81485
48930,19.035,18.8926,20.5378,20.0534,19.2605,0.06267,0.19281,0.28959,0.07142000000000001,0.05067,0.13527999999999998,1,752,40,2,449,639,1.37123,210.76986,-0.6493800000000001
48931,22.06,20.7852,23.664,22.7763,22.0037,0.33612,0.37443,1.34812,0.28402,0.22846,0.12875,1,752,40,2,449,640,2.14222,210.76957,-0.7555
48932,21.8967,26.6673,23.0362,24.2719,21.8979,0.72149,0.15312,2.22991,2.18938,0.36579,0.13614,1,752,40,2,449,641,2.49594,210.7696,-0.64081
48933,21.0418,20.649,21.981,21.9304,21.6575,0.24501,0.5935699999999999,0.6712600000000001,0.26468,0.31268,0.13092,1,752,40,2,449,642,1.95572,210.77114,-0.7992600000000001
48934,22.3257,20.901,23.7065,22.4574,23.7734,0.80814,0.76636,2.66025,0.40469,1.71997,0.12879000000000002,1,752,40,2,449,643,1.01364,210.77102,-0.76555
48935,21.1076,21.001,23.7427,22.6837,21.7966,0.14657,0.42695,1.34167,0.29609,0.1652,0.1299,1,752,40,2,449,644,1.07997,210.77121,-0.7027
48936,22.0613,21.1012,23.8322,22.4346,21.9065,0.4377,0.5421,1.64465,0.24845,0.22137,0.12864,1,752,40,2,449,645,2.01872,210.77151,-0.74447
48937,19.4222,19.2547,22.1188,21.0097,19.8511,0.07232999999999999,0.21722,1.00099,0.13702,0.05675,0.13337000000000002,1,752,40,2,449,646,0.25104,210.77174,-0.66674
48938,20.2302,19.5183,23.7856,23.0673,21.4731,0.06491,0.12296,1.49852,0.36998,0.13559000000000002,0.12880999999999998,1,752,40,2,449,649,1.61056,210.77371,-0.77004
48939,20.9814,20.4053,21.8929,22.223000000000006,21.8218,0.33988,0.44682,0.67152,0.33956,0.36554,0.13192,1,752,40,2,449,650,2.62576,210.7748,-0.67889
48940,24.1806,19.9572,25.5592,21.8487,21.6293,3.20178,0.42892,2.52794,0.30364,0.28577,0.13338,1,752,40,2,449,651,3.03227,210.77486,-0.8308200000000001
48941,22.0728,20.7427,24.4811,22.5489,22.333,0.41093,0.5241,1.91335,0.25712,0.31314000000000003,0.13235999999999998,1,752,40,2,449,652,2.36142,210.77668,-0.81797
48942,21.3109,20.9319,23.7638,21.6814,21.1754,0.33393,0.68535,2.40079,0.19425,0.1749,0.13497,1,752,40,2,449,653,1.4941799999999998,210.77727,-0.65032
48943,21.4412,20.1257,23.5087,21.706,21.1927,0.47445,0.49845,3.07989,0.26481,0.24675,0.12909,1,752,40,2,449,654,2.18719,210.77755,-0.7758
48944,20.8015,20.5573,21.7318,21.9149,20.7836,0.24616,0.77586,0.66869,0.58067,0.28423000000000004,0.12843,1,752,40,2,449,655,1.20797,210.77809,-0.72859
48945,22.1517,21.4129,25.1234,22.5384,22.34,0.40268,0.6763600000000001,1.50272,0.27189,0.31451,0.13348,1,752,40,2,449,656,2.75225,210.77875,-0.8330799999999999
48946,19.8209,19.5532,23.1473,21.149,20.1936,0.08419,0.22917,1.87382,0.12691,0.07697000000000001,0.13234,1,752,40,2,449,657,0.24915,210.77951,-0.8182
48947,22.1238,20.9681,22.2806,23.9568,23.1375,0.29372,0.34616,0.39568,0.59373,0.45938,0.12835,1,752,40,2,449,658,0.68991,210.77939,-0.73455
48948,21.8956,20.2638,22.4011,22.6075,21.8631,0.5320199999999999,0.45115,1.06381,0.55588,0.31709,0.12992,1,752,40,2,449,659,0.5402399999999999,210.78071,-0.70152
48949,22.2719,25.1541,23.3257,22.4597,21.4476,0.99998,0.6141,2.73541,0.52594,0.24123000000000006,0.1304,1,752,40,2,449,660,1.1162299999999998,210.7824,-0.79469
48950,20.9886,20.2071,22.0434,21.5683,21.1429,0.31426,0.5362,0.94437,0.23363,0.1824,0.12826,1,752,40,2,449,661,2.43919,210.78351,-0.73131
48951,21.3774,23.9286,22.3534,22.4782,21.0561,0.44449,1.73187,1.18913,0.52189,0.20783,0.13185,1,752,40,2,449,662,2.63177,210.78383,-0.67694
48952,19.953,19.5592,22.5643,22.1208,20.6918,0.06838,0.17035,0.8433,0.22541,0.08995,0.12866,1,752,40,2,449,663,1.22074,210.78426,-0.7233
48953,20.4776,20.1636,21.698,21.1659,20.7612,0.14481,0.41954,0.50327,0.12649000000000002,0.12119,0.13228,1,752,40,2,449,664,1.27659,210.7847,-0.81833
48954,19.9134,19.4202,22.5074,21.3998,20.2334,0.10172,0.23783,1.22931,0.17955,0.0848,0.12992,1,752,40,2,449,665,0.29157,210.7848,-0.70102
48955,22.3076,21.4611,22.8383,23.3332,22.6242,0.6581600000000001,0.89641,1.03884,0.62395,0.48012,0.12875,1,752,40,2,449,666,0.33371,210.78464,-0.7215199999999999
48956,21.6602,22.7919,21.9448,23.4337,21.9226,0.28536,1.39526,0.45963,0.6312,0.25028,0.13230999999999998,1,752,40,2,449,667,0.43425,210.78469,-0.6728
48957,21.6829,21.7693,21.6385,22.1536,21.2332,0.52622,2.16459,0.57433,0.40683,0.21291,0.13028,1,752,40,2,449,669,1.00525,210.78502000000003,-0.69517
48958,21.9907,23.8957,24.4106,22.1734,21.9979,0.59162,1.27975,2.91302,0.28433,0.35022,0.13025,1,752,40,2,449,670,2.98264,210.78373,-0.69586
48959,25.8135,20.3734,23.0537,26.7406,24.0808,1.1248200000000002,0.48276,3.37129,0.8466600000000001,2.23345,0.13026,1,752,40,2,449,671,0.33371,210.78279,-0.69586
48960,20.7492,21.1584,22.3993,21.5299,21.1008,0.19656,0.95633,1.0138,0.17707,0.1771,0.13547,1,752,40,2,449,672,0.65751,210.78608,-0.64349
48961,21.8841,20.3624,23.3686,22.1317,21.97,0.44458,0.5765,2.14909,0.25673,0.316,0.12926,1,752,40,2,449,673,3.11879,210.78667,-0.77855
48962,21.5218,21.5595,22.1817,23.0223,22.2359,0.29327,0.8263299999999999,0.57605,0.42839,0.32368,0.13297,1,752,40,2,449,674,0.89705,210.7873,-0.8289200000000001
48963,21.5589,21.4635,22.0906,22.421,22.4623,0.20696,0.6309899999999999,0.38417,0.19763,0.30654000000000003,0.13005999999999998,1,752,40,2,449,675,1.70785,210.78759,-0.69821
48964,21.3549,20.755,22.753,22.4919,21.7841,0.2318,0.46173,0.92743,0.29206,0.22451,0.12816,1,752,40,2,449,676,1.38202,210.78975,-0.7520600000000001
48965,21.9069,20.4462,23.1226,22.2959,22.0598,0.27097,0.77166,0.8754299999999999,0.20918,0.20026,0.13285999999999998,1,752,40,2,449,678,1.4349299999999998,210.79083,-0.66681
48966,20.8836,20.3296,26.5202,22.8126,21.4218,0.13666,0.31285,0.67677,0.33631,0.14645,0.13327,1,752,40,2,449,679,3.59035,210.79121,-0.83635
48967,20.4,19.6876,25.2262,22.72,20.9893,0.14268,0.25951,2.4674,0.51642,0.15955,0.13267,1,752,40,2,449,680,2.21837,210.79145,-0.8260799999999999
48968,20.7296,20.3759,22.3175,22.1885,21.6473,0.16122,0.40058,0.93803,0.27833,0.26415,0.13623,1,752,40,2,449,681,0.68971,210.79211,-0.63345
48969,21.6375,22.7124,22.9047,21.3212,21.6506,0.21807,1.08234,0.74658,0.08271,0.15041,0.13399,1,752,40,2,449,683,2.91895,210.79282,-0.6562600000000001
48970,21.439,21.2987,23.8898,23.5001,21.9851,0.21773,0.6389,1.72892,0.72575,0.26457,0.13397,1,752,40,2,449,684,0.34176,210.79195,-0.65659
48971,20.8001,20.9031,25.7901,21.3132,20.9691,0.31126,1.04488,2.31862,0.31391,0.21939,0.13182,1,752,40,2,449,685,1.32977,210.79228,-0.81448
48972,23.2393,21.2198,26.5688,26.5213,22.9523,1.67822,1.00205,0.8479200000000001,0.88192,0.92441,0.12887,1,752,40,2,449,686,3.02973,210.79306,-0.71799
48973,20.8315,22.8736,21.6822,21.7324,21.186,0.29429,3.15769,0.76061,0.3299,0.29662,0.13085,1,752,40,2,449,687,0.53761,210.79422,-0.80297
48974,20.9144,20.5257,23.4084,22.2323,21.0549,0.19501,0.44503,1.87786,0.27318000000000003,0.14065,0.13642,1,752,40,2,449,688,0.5272,210.79449,-0.63043
48975,20.7938,20.3451,25.9377,21.9567,21.0335,0.11192,0.25645,0.8957299999999999,0.14268,0.10981,0.12897999999999998,1,752,40,2,449,689,3.4514,210.79543,-0.7722600000000001
48976,20.4483,20.1234,22.6245,22.6596,21.5369,0.08073,0.25446,0.72943,0.27958,0.14853,0.12824000000000002,1,752,40,2,449,690,1.97465,210.79531,-0.72995
48977,22.2895,21.9448,22.9741,22.4612,22.2806,0.44691,0.9498,0.91563,0.29627,0.42161,0.13467,1,752,40,2,449,691,2.54179,210.7956,-0.64951
48978,22.8422,21.4197,23.7669,22.5651,21.9458,1.25174,1.17726,2.75393,0.4492600000000001,0.38065,0.13197,1,752,40,2,449,692,1.20229,210.79627,-0.67528
48979,20.4525,20.1743,22.3684,22.0749,20.7293,0.10914,0.45269,0.7126399999999999,0.21103,0.14928,0.12787,1,752,40,2,449,693,1.81943,210.7965,-0.74034
48980,21.3137,21.8613,22.2349,22.7485,21.6239,0.33514,1.57885,0.8997799999999999,0.51573,0.27793,0.12812,1,752,40,2,449,694,0.43079,210.79699,-0.75147
48981,22.8472,22.6074,24.0747,22.9991,23.1321,0.44284,0.75852,1.10772,0.23453,0.37866,0.12869,1,752,40,2,449,695,2.82161,210.79761,-0.72037
48982,25.3295,21.3502,23.8547,23.179,22.0394,2.7102,0.77568,1.97363,0.59507,0.37363,0.13466,1,752,40,2,449,696,2.94621,210.79796,-0.6492899999999999
48983,21.4624,22.7788,22.3563,24.4662,22.4342,0.48938,2.83533,1.27115,2.40227,0.59551,0.13629000000000002,1,752,40,2,449,697,1.04232,210.79845,-0.631
48984,21.7475,21.9312,24.621,22.7857,22.3552,0.4229600000000001,1.03264,2.04853,0.37375,0.31936,0.13032,1,752,40,2,449,698,1.5671700000000002,210.79889,-0.69314
48985,20.366,19.9747,24.3875,22.6307,21.1835,0.0754,0.17857,1.56562,0.25432,0.12942,0.13208,1,752,40,2,449,700,3.66976,210.80022,-0.81965
48986,20.9719,19.911,23.9125,22.3539,21.3295,0.19827,0.23974,2.0371200000000003,0.30121,0.19956,0.13212000000000002,1,752,40,2,449,701,1.45412,210.79945,-0.8200200000000001
48987,19.7302,19.5391,22.5147,22.0676,20.4086,0.13762,0.27813000000000004,1.47165,0.32417,0.11042,0.13616,1,752,40,2,449,702,3.62615,210.80042000000003,-0.63221
48988,21.7577,21.7774,21.9689,22.6684,23.0929,0.48976,1.52253,0.68547,0.49079,1.04062,0.12982,1,752,40,2,449,703,2.20577,210.80082,-0.6993699999999999
48989,20.2916,20.0773,23.0892,22.382,20.7589,0.09951,0.20797,1.1001,0.21722,0.08362,0.13481,1,752,40,2,449,705,0.28103,210.80114,-0.64735
48990,21.2711,20.387,25.695,22.1603,22.1549,0.31708000000000003,0.48917,1.76405,0.31535,0.46274,0.13494,1,752,40,2,449,706,1.07095,210.80271,-0.64574
48991,19.5778,19.3346,23.8883,21.4759,20.1523,0.06092,0.161,2.4868,0.14465999999999998,0.06401,0.13384,1,752,40,2,449,707,2.80771,210.80168,-0.65637
48992,21.4147,20.0484,22.9128,22.5185,21.8691,0.3788,0.31866,1.39927,0.34769,0.28739000000000003,0.1331,1,752,40,2,449,708,0.32822,210.80246,-0.8381200000000001
48993,22.5119,21.1754,23.3698,22.7539,22.7314,0.50481,0.49208,1.11031,0.30697,0.42242,0.1284,1,752,40,2,449,709,2.28006,210.80275,-0.75926
48994,30.0919,21.4657,21.4181,23.1416,22.5651,0.02933,1.57981,0.54076,0.96549,0.66342,0.13204000000000002,1,752,40,2,449,710,0.33371,210.80296,-0.67528
48995,20.0216,19.7052,22.8211,21.4973,20.8278,0.12922999999999998,0.35458,1.86586,0.24494,0.19028,0.13091,1,752,40,2,449,711,0.85225,210.80331,-0.6873600000000001
48996,19.9361,19.4667,20.8065,21.2196,20.2541,0.11836,0.26961,0.30525,0.16807,0.08177000000000001,0.13135,1,752,40,2,449,712,1.7799599999999998,210.80348,-0.6827300000000001
48997,19.7884,19.213,21.9356,21.5329,20.3505,0.08202000000000001,0.17272,0.64684,0.17162,0.08657999999999999,0.1285,1,752,40,2,449,713,1.92576,210.8043,-0.72236
48998,24.0683,19.9475,22.8086,22.6561,22.4129,3.15956,0.42427,1.84274,0.62768,0.5788,0.1311,1,752,40,2,449,715,0.8044100000000001,210.80477,-0.80697
48999,22.4904,20.713,25.3026,22.7373,22.6012,0.5685600000000001,0.37364,1.33413,0.29845,0.39593,0.13437000000000002,1,752,40,2,449,716,2.75895,210.80466,-0.65117
49000,20.8919,20.4002,22.7664,22.49,21.7385,0.21362,0.57967,1.40411,0.35121,0.28467,0.13123,1,752,40,2,449,717,1.41716,210.80521,-0.68421
49001,21.7359,21.8153,22.3382,22.7381,22.3742,0.27061,0.9182,0.53676,0.30266,0.32092,0.12822999999999998,1,752,40,2,449,719,1.14085,210.80532,-0.73793
49002,21.5366,21.2546,23.7595,22.6994,22.1139,0.23658,0.62037,1.59816,0.29495,0.26248,0.12853,1,752,40,2,449,720,0.71028,210.80583,-0.76256
49003,25.765,22.936,22.6998,23.6154,25.3052,0.46339,1.83922,0.84403,0.47707,1.10007,0.13143,1,752,40,2,449,721,2.05127,210.80589,-0.81115
49004,21.6169,20.6519,24.2634,23.0259,21.8745,0.24744,0.35233000000000003,1.82358,0.41057,0.21622,0.13426,1,752,40,2,449,722,2.09905,210.80744,-0.65205
49005,19.8555,19.3508,26.6951,22.3337,20.5404,0.07086,0.17393,0.97351,0.29292,0.08542999999999999,0.13184,1,752,40,2,449,723,3.25867,210.80807,-0.8165899999999999
49006,23.0338,22.3249,24.4637,23.434,23.3828,0.56085,0.80484,1.24611,0.37098,0.51952,0.12893,1,752,40,2,449,724,1.60088,210.80871,-0.77193
49007,19.8752,19.9231,23.164,22.5607,20.5466,0.14059000000000002,0.51399,3.02532,0.7167399999999999,0.10633,0.13154000000000002,1,752,40,2,449,725,0.99666,210.80876,-0.68135
49008,21.9228,21.4038,22.6329,22.7809,22.5879,0.24173000000000006,0.5172399999999999,0.55908,0.23832,0.28803,0.12957,1,752,40,2,449,726,1.02035,210.80942,-0.7853100000000001
49009,20.917,19.9632,23.4739,22.3913,21.423,0.21179,0.37196,2.29317,0.34013000000000004,0.20862,0.12864,1,752,40,2,449,728,1.27635,210.81017000000003,-0.76584
49010,20.7835,20.4958,22.7022,21.0917,20.7776,0.10028,0.27255,0.66279,0.06777999999999999,0.06949,0.13089,1,752,40,2,449,729,2.79684,210.8104,-0.80411
49011,25.7306,21.2544,22.3778,21.6452,21.2909,2.96767,2.53646,2.41499,0.47511,0.3342,0.12838,1,752,40,2,449,730,1.47384,210.81199,-0.74505
49012,21.0004,20.2165,24.3214,22.1417,21.6833,0.23993,0.5355300000000001,3.18266,0.32115,0.24866,0.13264,1,752,40,2,449,731,1.31018,210.81255,-0.67006
49013,20.6435,20.6413,21.9299,22.3156,21.1692,0.13783,0.45839,0.50121,0.29213,0.14042000000000002,0.12897999999999998,1,752,40,2,449,732,0.75273,210.81439,-0.77404
49014,21.1862,23.0022,22.3213,21.8873,22.121,0.2209,1.45115,0.64791,0.16706,0.30429,0.13182,1,752,40,2,449,733,1.40116,210.81497,-0.6791
49015,21.3894,23.3868,23.0553,22.6747,22.152,0.35087,1.85977,1.7367099999999998,0.49369,0.4587,0.13192,1,752,40,2,449,734,1.05254,210.81493,-0.81695
49016,18.4381,18.1547,21.6324,20.5233,19.192,0.05756,0.15588,1.2452299999999998,0.17043,0.04921,0.1315,1,752,40,2,449,736,2.16573,210.81665,-0.81072
49017,19.7224,20.7046,26.7194,27.9743,20.8678,0.18716,2.53667,2.90876,0.95085,0.55629,0.13165,1,752,40,2,449,737,1.60254,210.81656,-0.8127800000000001
49018,19.8206,19.3038,26.3099,22.4659,20.528,0.06989,0.13215,0.7447199999999999,0.29899000000000003,0.07583,0.13192,1,752,40,2,449,739,1.59231,210.81764,-0.81634
49019,21.0528,20.2135,22.4358,23.086,22.6115,0.2717,0.379,0.98981,0.6206,0.6966600000000001,0.13185,1,752,40,2,449,740,0.73893,210.81721,-0.8155
49020,21.5488,20.7955,22.8859,25.8785,21.5842,0.65042,1.12244,2.43529,2.28543,0.2741,0.13205,1,752,40,2,449,741,1.40831,210.81915,-0.81795
49021,21.984,21.9709,23.009,23.0443,23.5121,0.60732,1.71554,1.68307,0.68318,1.45475,0.13195,1,752,40,2,449,742,1.42814,210.81879,-0.81658
49022,19.0904,18.8098,24.4705,21.1911,19.8,0.06121,0.14637,3.8937,0.15661,0.06819,0.13074000000000002,1,752,40,2,449,744,2.43003,210.81758,-0.79979
49023,20.2616,19.5232,24.46,22.3618,20.908,0.12366,0.23684,3.11437,0.36654,0.15297,0.13082,1,752,40,2,449,745,1.07689,210.81885,-0.8004899999999999
49024,20.677,20.1027,25.862,21.9418,21.0344,0.15552,0.3318,1.29315,0.2159,0.14194,0.13094,1,752,40,2,449,746,0.7636,210.81941,-0.80188
49025,21.2875,21.1363,22.2575,23.2683,22.1618,0.25468,0.8818799999999999,0.7430399999999999,0.68881,0.37486,0.13094,1,752,40,2,449,747,0.44309,210.82225,-0.80096
49026,21.1535,20.79,23.6101,22.7274,21.7096,0.28274,0.70733,2.53308,0.51665,0.31333,0.13093,1,752,40,2,449,748,1.09359,210.82049,-0.80143
49027,20.7146,20.0951,25.6464,22.7472,21.3481,0.10395,0.20218,0.97656,0.35605,0.11437,0.1289,1,752,40,2,449,749,3.22675,210.81938,-0.7733300000000001
49028,21.8494,24.4803,26.3832,21.8568,22.0617,0.53238,0.85482,0.99249,0.23628,0.4231,0.13269,1,752,40,2,449,753,1.88359,210.82114,-0.8287
49029,21.7695,22.0641,23.4126,23.3588,22.6641,0.37372,1.3602,1.71585,0.67527,0.56357,0.1297,1,752,40,2,449,754,0.86246,210.82092000000003,-0.7840199999999999
49030,20.821,20.6485,21.8201,22.7174,21.4063,0.17592,0.54286,0.54205,0.5657800000000001,0.20227,0.12878,1,752,40,2,449,755,1.65227,210.82097,-0.74222
49031,20.1212,19.6481,23.4243,22.1006,20.607,0.1123,0.27852,2.34745,0.35686,0.11958,0.13177,1,752,40,2,449,756,0.39504,210.82186,-0.81291
49032,22.9985,22.7504,24.2594,22.7595,22.2258,1.0632700000000002,1.30369,1.89117,0.3235,0.31174,0.13541,1,752,40,2,449,757,2.84993,210.82252000000003,-0.64125
49033,21.3779,22.7668,22.1215,22.1582,21.5281,0.28159,1.7076900000000002,0.61243,0.30189,0.20435,0.13147,1,752,40,2,449,759,1.32709,210.82305,-0.68387
49034,21.7076,21.4051,23.186,22.8472,22.2149,0.32055,0.72104,1.26875,0.36837,0.26104,0.13152,1,752,40,2,449,760,1.77818,210.82563,-0.68362
49035,21.7163,21.7481,25.9184,23.8238,22.3592,0.30827,1.11284,1.15846,0.8288700000000001,0.37107,0.13171,1,752,40,2,449,761,2.58787,210.82361,-0.8115100000000001
49036,20.8004,20.6354,21.8268,22.3541,21.6119,0.20518000000000006,0.66273,0.60902,0.37397,0.2895,0.12889,1,752,40,2,449,762,0.76157,210.82346,-0.74195
49037,21.7875,23.0405,23.31,22.3449,22.5262,0.3502,1.36761,1.53415,0.24035,0.54014,0.13347,1,752,40,2,449,763,1.05685,210.82358,-0.66293
49038,22.795,24.5605,22.3105,23.3199,22.7008,1.20534,0.79899,0.93057,0.86567,0.7472300000000001,0.13127,1,752,40,2,449,764,1.86046,210.82342000000003,-0.68603
49039,21.2911,21.3078,22.7107,22.7698,22.1474,0.32049,1.07506,1.30795,0.53597,0.45561,0.12904000000000002,1,752,40,2,449,765,0.8059,210.82372,-0.73292
49040,20.9514,21.458,24.4018,24.9015,21.2038,0.30407,1.56644,4.16049,2.59267,0.24972,0.12901,1,752,40,2,449,766,2.83442,210.82449,-0.73745
49041,20.4438,25.8596,24.7778,20.8569,21.3848,0.36541,0.61532,7.44716,0.15377000000000002,0.56512,0.13407,1,752,40,2,449,767,1.05509,210.8245,-0.65715
49042,20.4129,21.3314,24.3572,21.7951,20.7781,0.19944,1.54208,4.75553,0.31617,0.16894,0.12915,1,752,40,2,449,768,0.24915,210.82504,-0.7750199999999999
49043,22.7065,22.5322,24.4087,22.5589,22.4848,0.5656100000000001,1.07863,1.62099,0.23423,0.34452,0.13244,1,752,40,2,449,769,2.33416,210.82513,-0.82235
49044,21.9566,24.0704,21.7374,22.1188,22.0556,0.57184,1.56137,0.61231,0.29208,0.41344,0.13022999999999998,1,752,40,2,449,770,0.8916700000000001,210.8258,-0.78979
49045,21.1902,20.5095,23.0361,24.3862,22.9461,0.13902,0.27885,0.80843,0.8901899999999999,0.4355600000000001,0.13346,1,752,40,2,449,773,1.64475,210.82647000000003,-0.66373
49046,22.0258,22.0179,22.4802,22.7287,22.3063,0.50332,1.07234,0.6181399999999999,0.33943,0.31197,0.13347,1,752,40,2,449,774,0.7306600000000001,210.82566,-0.66343
49047,23.2958,23.0612,23.9762,24.0781,22.8079,0.69389,0.87611,1.41451,0.64899,0.35669,0.13337000000000002,1,752,40,2,449,775,0.8763700000000001,210.82569,-0.6644
49048,26.4057,25.0418,26.0564,24.278,26.9637,0.67803,0.52315,1.31889,1.7322099999999998,0.56233,0.13547,1,752,40,2,449,776,2.26769,210.82573,-0.64171
49049,24.0526,23.9249,23.4922,23.718000000000004,25.8775,2.43471,1.33165,2.36478,1.18253,1.39359,0.13228,1,752,40,2,449,777,2.67931,210.82659,-0.81886
49050,20.3606,20.0919,21.6646,21.7249,21.3365,0.22079,0.60047,0.8423799999999999,0.21328000000000005,0.35272,0.13434,1,752,40,2,449,778,0.8737299999999999,210.82673,-0.65488
49051,21.0064,22.3265,22.4685,24.3463,21.7536,0.30422,2.1072,1.09996,2.03708,0.3131,0.12888,1,752,40,2,449,779,0.5201,210.82697,-0.75088
49052,21.01,20.999,22.9319,22.2556,21.7529,0.1928,0.57613,1.05308,0.26676,0.21157,0.12928,1,752,40,2,449,780,0.5548,210.82784,-0.72847
49053,19.8525,19.6735,21.9018,20.6399,19.9714,0.138,0.41121,1.06272,0.12625999999999998,0.07811,0.13226,1,752,40,2,449,781,2.03453,210.82903,-0.81739
49054,20.7852,20.1572,24.7344,22.3195,21.4395,0.20189,0.40217,3.06102,0.35992,0.24636,0.12912,1,752,40,2,449,782,0.76051,210.82859,-0.74133
49055,21.4945,22.0691,25.4258,21.8412,21.8251,0.20826,1.05214,1.159,0.12934,0.18937,0.12917,1,752,40,2,449,783,3.16846,210.82861,-0.73816
49056,19.7639,20.6854,21.5115,21.0603,21.6512,0.19585,1.56949,1.1253,0.18594,0.72245,0.1345,1,752,40,2,449,784,1.1847,210.82809,-0.65359
49057,20.548,20.0749,25.2821,22.3052,21.9984,0.12189,0.2546,2.35177,0.24697,0.28294,0.13064,1,752,40,2,449,785,1.45787,210.82871,-0.69687
49058,21.0256,21.7526,22.7657,21.8022,21.478,0.18018,1.0731700000000002,1.0073,0.16864,0.18292,0.12883,1,752,40,2,449,786,1.68138,210.8291,-0.76755
49059,22.5455,22.5232,24.153,22.6612,22.1645,0.44214,1.17426,1.41054,0.22193,0.2119,0.13045,1,752,40,2,449,787,2.44999,210.82885,-0.7015100000000001
49060,21.6273,21.7446,25.2448,22.5219,22.1013,0.19821,0.72469,1.12059,0.19425,0.19681,0.13117,1,752,40,2,449,788,1.45856,210.82941,-0.80172
49061,20.8876,20.5202,25.3231,22.6199,21.518,0.10763,0.27599,1.0946,0.22907,0.13379000000000002,0.13046,1,752,40,2,449,789,3.71276,210.83082,-0.70515
49062,27.7959,24.9885,26.5574,26.5891,26.8936,0.19172,0.54911,0.85439,0.85116,0.60015,0.13577999999999998,1,752,40,2,449,790,2.23385,210.83074,-0.6399100000000001
49063,21.4799,21.5703,24.3648,22.2819,21.6553,0.19736,0.6759,1.63305,0.17908,0.15544000000000002,0.12918,1,752,40,2,449,792,3.26999,210.83107,-0.74432
